customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
369,2020-11-05,Nicole,Dixon,kathrynbest@example.org,(684)963-9855,1,1,1,F,1973,Married,Professional,79000,4,0,Bachelors,US,Indiana,Lake Erikafort,18157,LOYAL_LIGHT,0.326,FreshNest,us,ORGANIC
370,2020-11-06,Gary,Cooper,,(552)996-7188,0,0,1,F,1996,Divorced,Professional,116000,0,1,Partial College,US,Utah,West Luisburgh,83303,LOYAL_LIGHT,0.217,AromaDrive,us,REFERRAL
371,2020-11-08,Charles,Jackson,david96@example.com,,1,0,0,M,1983,Single,Professional,32000,0,0,Partial College,US,Kansas,New Brandonborough,78268,DECLINING,0.525,FreshNest,us,EMAIL
372,2020-11-14,Jessica,Taylor,contrerassteven@example.org,+1-345-410-4636x81579,0,0,1,M,1967,Married,Skilled Manual,53000,0,0,Partial College,US,California,West Drew,79269,DECLINING,0.684,AromaDrive,us,PAID_SOCIAL
373,2020-11-15,Jeffery,Ballard,velezchristopher@example.net,+1-378-999-4053x91037,0,1,1,M,1999,Married,Professional,38000,0,0,Bachelors,US,Kentucky,Dustinland,16810,ONE_SHOT,0.812,BreezeLine,us,AFFILIATE
374,2020-11-15,Jeffrey,Davis,gstewart@example.org,(693)575-1509x3983,0,1,0,M,1981,Single,Clerical,46000,1,1,High School,US,Indiana,Port Williamfurt,22458,LOYAL_HEAVY,0.053,BreezeLine,us,PAID_SOCIAL
375,2020-11-16,Jonathan,Edwards,mchase@example.org,779.376.6270,1,1,1,F,1981,Single,Skilled Manual,78000,0,0,High School,US,Idaho,Turnermouth,15291,GROWING,0.643,AromaDrive,us,ORGANIC
376,2020-11-18,Jeffrey,West,,874-472-1970x546,0,1,0,F,1989,Married,Skilled Manual,136000,0,1,High School,US,New Hampshire,East Patriciashire,00853,GROWING,0.501,FreshNest,us,EMAIL
377,2020-11-19,Alejandro,Miller,watsonmatthew@example.org,+1-591-787-2401x078,0,1,0,M,1995,Single,Clerical,67000,0,0,High School,US,Minnesota,West Jennifer,14526,LOYAL_LIGHT,0.183,AromaDrive,us,PAID_SOCIAL
378,2020-11-21,Collin,Ortega,,6312089071,0,1,1,M,1998,Married,Retired,65000,3,1,Partial College,US,Florida,Josephton,09511,ONE_SHOT,0.771,AromaDrive,us,AFFILIATE
379,2020-11-21,Elizabeth,Morse,brettgarrett@example.net,+1-656-728-8431,1,1,0,M,2004,Married,Professional,118000,2,1,Bachelors,US,Wyoming,Kristintown,82342,ONE_SHOT,0.641,FreshNest,us,PAID_SEARCH
380,2020-11-22,Pamela,Stanley,,(342)636-1032x6642,0,1,1,F,2002,Married,Manual,72000,2,1,Partial College,US,Utah,Courtneyport,57100,LOYAL_LIGHT,0.538,BreezeLine,us,PAID_SEARCH
381,2020-11-27,,Mills,aguilarjonathan@example.org,,0,0,0,M,1983,Single,Clerical,69000,0,0,Partial College,US,Illinois,Port Crystal,76845,DECLINING,0.791,BreezeLine,us,REFERRAL
382,2020-11-28,,Fischer,christinacraig@example.com,(807)591-8158x998,0,1,1,M,1980,Single,Self-Employed,117000,2,1,Graduate Degree,US,Ohio,Sallyfort,92168,CHURN_RISK,0.925,AromaDrive,us,ORGANIC
383,2020-11-28,Diana,Austin,shawnpowell@example.org,,0,0,0,F,1998,Single,Clerical,44000,3,1,Partial College,US,Florida,East Melissa,94471,LOYAL_LIGHT,0.319,AromaDrive,us,AFFILIATE
384,2020-12-02,Heidi,Lee,,(453)358-5125x389,0,1,1,M,1993,Single,Manual,87000,2,0,Bachelors,US,Wyoming,New Jillian,56009,ONE_SHOT,0.94,FreshNest,us,AFFILIATE
385,2020-12-03,Amy,Hicks,,,0,0,0,F,1995,Married,Retired,41000,1,1,Graduate Degree,US,Wisconsin,Lake Chaseland,80700,ONE_SHOT,0.77,BreezeLine,us,PAID_SEARCH
386,2020-12-07,Christopher,Hernandez,,254.894.6519,0,1,1,F,2001,Single,Manual,22000,0,0,Bachelors,US,Iowa,Lindabury,03414,GROWING,0.408,FreshNest,us,AFFILIATE
387,2020-12-11,Ryan,Klein,codygarcia@example.org,,0,0,0,M,1981,Divorced,Retired,45000,1,0,Graduate Degree,US,Nevada,North Elizabethhaven,79195,DECLINING,0.62,AromaDrive,us,REFERRAL
388,2020-12-14,Sandra,Fox,kelly98@example.com,(975)851-2542x78207,1,1,1,M,1979,Married,Skilled Manual,77000,3,0,Bachelors,US,Oregon,Moraburgh,28037,LOYAL_LIGHT,0.356,BreezeLine,us,EMAIL
389,2020-12-15,Kellie,Warren,johnnewman@example.org,+1-720-695-2004x61526,1,1,0,M,1982,Single,Professional,48000,1,0,Bachelors,US,Michigan,Port Toni,95593,CHURN_RISK,0.808,AromaDrive,us,PAID_SOCIAL
390,2020-12-20,Christopher,Bautista,foxallison@example.com,827-297-5736,1,1,1,F,1992,Married,Management,47000,0,0,High School,US,Louisiana,Donaldchester,24883,ONE_SHOT,0.764,BreezeLine,us,PAID_SOCIAL
391,2020-12-21,Anthony,Rodriguez,hughesfrank@example.net,816-448-0727x91033,1,1,0,F,1971,Married,Skilled Manual,83000,4,0,Partial College,US,Illinois,Glasston,02773,ONE_SHOT,0.854,BreezeLine,us,PAID_SOCIAL
392,2020-12-31,Marie,,danielle44@example.net,,1,0,0,M,1991,Married,Professional,64000,1,0,Graduate Degree,US,Texas,Taylormouth,97832,ONE_SHOT,0.653,FreshNest,us,PAID_SOCIAL
393,2020-12-31,Joshua,Banks,,242.513.8820,0,1,1,F,1978,Divorced,Student,68000,0,0,Partial College,US,Arkansas,Reynoldschester,43345,LOYAL_HEAVY,0.188,BreezeLine,us,EMAIL
394,2021-01-02,Nicole,Thompson,,243.338.0054x5228,0,1,1,M,2003,Divorced,Professional,75000,3,1,Partial High School,US,Ohio,New Elizabeth,62993,LOYAL_LIGHT,0.579,FreshNest,us,REFERRAL
395,2021-01-03,Ronald,Day,,412-733-6132x8507,0,1,0,F,1984,Divorced,Professional,86000,0,1,Graduate Degree,US,Utah,New Maureenside,63526,DECLINING,0.648,AromaDrive,us,EMAIL
396,2021-01-03,Eric,Martin,,690.483.3509x025,0,1,0,F,1996,Married,Student,23000,2,0,High School,US,Vermont,Jimenezberg,14032,GROWING,0.601,BreezeLine,us,ORGANIC
397,2021-01-04,Wayne,Porter,kimberly56@example.com,001-408-700-4635x8068,0,1,1,F,1989,Married,Management,49000,1,1,Bachelors,US,Arkansas,Martinport,86662,ONE_SHOT,0.801,BreezeLine,us,ORGANIC
398,2021-01-05,Brenda,Pena,,(277)798-0660x392,0,1,1,F,1984,Married,Professional,41000,1,1,Partial College,US,Alabama,East Ethanstad,10053,ONE_SHOT,0.693,FreshNest,us,PAID_SOCIAL
399,2021-01-08,Andrea,Hines,sandra86@example.net,576-781-8268x3230,0,1,1,M,1983,Married,Professional,59000,0,1,Bachelors,US,Indiana,Michaelton,56653,LOYAL_LIGHT,0.356,BreezeLine,us,PAID_SOCIAL
400,2021-01-09,David,Harrington,garciarobert@example.net,(557)749-0250x42901,1,1,1,F,2002,Married,Professional,12000,0,0,Partial College,US,Iowa,Blackville,43289,CHURN_RISK,0.775,BreezeLine,us,EMAIL
401,2021-01-10,Brian,Adams,andrearivera@example.com,313.491.5596x3632,0,1,1,M,1985,Single,Student,64000,2,0,High School,US,Texas,Hannahview,68197,ONE_SHOT,0.714,BreezeLine,us,ORGANIC
402,2021-01-13,Hannah,Dominguez,,,0,0,0,M,2004,Single,Clerical,63000,3,0,High School,US,Arkansas,West Christopher,38213,ONE_SHOT,0.868,BreezeLine,us,ORGANIC
403,2021-01-16,Rebecca,Martinez,bkhan@example.com,+1-911-231-7653,1,1,1,F,1993,Single,Skilled Manual,46000,2,0,High School,US,Virginia,East Stephanie,67132,DECLINING,0.535,FreshNest,us,PAID_SEARCH
404,2021-01-18,Alyssa,,elizabeth62@example.net,,1,0,0,M,1968,Married,Skilled Manual,41000,0,1,High School,US,Hawaii,South Martintown,47728,ONE_SHOT,0.767,FreshNest,us,EMAIL
405,2021-01-24,Stephanie,Joyce,maypaul@example.com,,1,0,0,F,2001,Married,Manual,27000,0,1,High School,US,Arizona,Westmouth,02605,CHURN_RISK,0.705,AromaDrive,us,AFFILIATE
406,2021-01-26,Albert,Hernandez,thomassmith@example.com,557-894-2387,0,1,1,M,2003,Single,Retired,73000,0,1,Partial High School,US,Louisiana,North Shawn,18419,GROWING,0.594,BreezeLine,us,EMAIL
407,2021-01-29,Stephen,Smith,joel28@example.org,224-493-2149x587,0,1,0,F,1971,Single,Self-Employed,54000,1,1,Bachelors,US,North Carolina,Lake Kimberlyshire,09320,GROWING,0.588,BreezeLine,us,PAID_SEARCH
408,2021-02-01,Craig,Rush,amy51@example.org,001-521-628-8665x268,0,0,1,F,1994,Married,Management,48000,0,1,Bachelors,US,Kansas,Clarkmouth,54344,GROWING,0.456,BreezeLine,us,EMAIL
409,2021-02-01,Lori,Williams,davisdonna@example.net,001-944-585-6451x0173,1,1,0,F,1992,Single,Skilled Manual,27000,0,0,Partial High School,US,Maryland,New Melanie,76660,DECLINING,0.737,BreezeLine,us,ORGANIC
410,2021-02-02,Antonio,Sanders,,258-330-3441x44885,0,0,1,M,1991,Single,Skilled Manual,48000,0,1,Bachelors,US,Kansas,Andersonton,19576,ONE_SHOT,0.726,AromaDrive,us,AFFILIATE
411,2021-02-03,Thomas,Taylor,thomasmiller@example.net,4909367881,1,1,1,M,1994,Married,Retired,102000,2,1,Partial College,US,Ohio,Williamview,83361,DECLINING,0.675,BreezeLine,us,PAID_SOCIAL
412,2021-02-04,Scott,Wells,,337-349-0607x231,0,1,0,M,1986,Married,Manual,46000,1,1,High School,US,New York,Christopherview,37038,GROWING,0.557,FreshNest,us,REFERRAL
413,2021-02-09,Julia,,rsheppard@example.com,,1,0,0,F,1992,Married,Management,111000,2,0,Graduate Degree,US,Florida,Kennethburgh,65081,GROWING,0.417,BreezeLine,us,PAID_SOCIAL
414,2021-02-09,Melissa,Owen,stephenmadden@example.com,277-343-3268x319,0,1,1,F,2003,Divorced,Manual,120000,1,1,Partial High School,US,Wisconsin,West Caitlinland,85429,GROWING,0.478,FreshNest,us,PAID_SOCIAL
415,2021-02-11,David,Nelson,,+1-897-359-2304x5018,0,0,0,F,1996,Married,Professional,83000,3,0,Partial College,US,Washington,North David,27261,ONE_SHOT,0.739,AromaDrive,us,ORGANIC
416,2021-02-13,Megan,Clark,daustin@example.net,,1,0,0,F,1987,Married,Skilled Manual,66000,2,1,Partial College,US,Nevada,Jocelynburgh,66756,DECLINING,0.823,BreezeLine,us,ORGANIC
417,2021-02-14,Shawn,Burton,heather29@example.net,944.248.3548x84712,1,1,1,F,1973,Married,Skilled Manual,19000,0,1,Partial College,US,Alabama,Wheelertown,63922,LOYAL_LIGHT,0.401,FreshNest,us,PAID_SOCIAL
418,2021-02-17,Kenneth,Logan,nbrooks@example.net,(861)283-0671x98554,0,1,1,M,1986,Single,Skilled Manual,58000,0,0,Bachelors,US,Tennessee,Grahamville,88092,DECLINING,0.675,BreezeLine,us,AFFILIATE
419,2021-02-18,Lisa,Smith,nicoleturner@example.com,001-367-238-9975x634,1,1,0,F,1982,Divorced,Professional,33000,0,0,High School,US,Indiana,Lake Terrychester,32009,GROWING,0.707,FreshNest,us,PAID_SOCIAL
420,2021-02-19,Amy,Cole,hmoon@example.com,378-863-7673,1,1,1,F,1986,Married,Professional,99000,1,1,Bachelors,US,Colorado,Martinezside,39229,LOYAL_HEAVY,0.275,BreezeLine,us,ORGANIC
421,2021-02-20,Ronald,Morgan,,6076942007,0,1,1,M,1981,Married,Clerical,46000,2,1,Partial High School,US,Connecticut,South Jessicaberg,12305,ONE_SHOT,0.856,BreezeLine,us,PAID_SOCIAL
422,2021-02-23,Joshua,Conner,louis43@example.org,(892)840-7553,1,1,1,M,1991,Married,Manual,66000,0,0,Graduate Degree,US,Florida,Debrahaven,86649,ONE_SHOT,0.898,FreshNest,us,ORGANIC
423,2021-02-23,Adrienne,Garcia,,284-726-9450,0,1,1,M,1990,Single,Professional,22000,0,1,Bachelors,US,South Dakota,Port Kurt,30591,CHURN_RISK,0.85,FreshNest,us,REFERRAL
424,2021-02-24,Kenneth,Johnson,lcarr@example.org,001-320-269-6942x152,1,1,0,M,2001,Single,Clerical,41000,2,0,High School,US,Iowa,North Annetteberg,54336,LOYAL_LIGHT,0.459,FreshNest,us,ORGANIC
425,2021-02-24,Joshua,Landry,,442.661.9237,0,1,1,F,1985,Single,Self-Employed,49000,2,1,High School,US,Oregon,North Rickfort,76209,GROWING,0.711,BreezeLine,us,PAID_SEARCH
426,2021-02-27,Jack,Davies,megan85@example.net,414.967.5361,1,1,0,M,1993,Married,Student,37000,0,1,High School,US,Vermont,Brandtfort,86568,ONE_SHOT,0.849,BreezeLine,us,REFERRAL
427,2021-03-10,John,Tucker,flynnjeffrey@example.org,,0,0,0,M,2006,Single,Management,60000,4,1,High School,US,Hawaii,Lake Bryan,62593,CHURN_RISK,1.0,FreshNest,us,ORGANIC
428,2021-03-14,Amy,Burch,,(336)884-8557,0,1,1,M,1996,Single,Management,21000,1,0,Partial College,US,Michigan,Richardberg,73561,CHURN_RISK,0.765,BreezeLine,us,REFERRAL
429,2021-03-21,Heather,Kim,,(603)503-6625,0,0,1,F,1986,Married,Clerical,91000,2,0,Bachelors,US,Virginia,Port Lisa,71720,LOYAL_HEAVY,0.21,BreezeLine,us,PAID_SOCIAL
430,2021-03-21,Kaitlyn,Reynolds,,7746017750,0,1,1,M,2002,Single,Professional,54000,1,1,Graduate Degree,US,Mississippi,Moontown,37063,DECLINING,0.741,AromaDrive,us,REFERRAL
431,2021-03-23,Jose,Palmer,jessicabell@example.org,(971)628-6391,0,1,1,M,1974,Married,Clerical,136000,2,0,High School,US,Nebraska,Kellyfurt,31319,ONE_SHOT,0.853,BreezeLine,us,ORGANIC
432,2021-03-25,Eric,Tyler,charles58@example.org,(616)510-7051,1,0,1,M,1997,Single,Management,61000,0,0,High School,US,Oklahoma,South Janet,14545,GROWING,0.476,AromaDrive,us,PAID_SEARCH
433,2021-03-26,Andrew,Mendez,,+1-213-366-5722x4029,0,1,0,F,2002,Single,Professional,23000,4,0,Bachelors,US,Alabama,Rogersside,87052,ONE_SHOT,0.71,BreezeLine,us,PAID_SOCIAL
434,2021-03-28,Brandon,,bakereric@example.net,+1-404-201-4247x3107,1,1,1,M,1984,Single,Skilled Manual,23000,2,0,Bachelors,US,Florida,Bowersstad,94759,CHURN_RISK,0.963,BreezeLine,us,EMAIL
435,2021-03-29,John,Rodgers,,(520)445-6504x481,0,1,1,M,2003,Married,Skilled Manual,27000,2,0,Bachelors,US,Louisiana,Lisaberg,45057,ONE_SHOT,0.957,BreezeLine,us,PAID_SEARCH
436,2021-04-01,Kimberly,Howard,rreed@example.org,(599)678-7729,0,0,1,M,1978,Married,Retired,77000,1,0,Partial College,US,New Hampshire,North Rachel,33651,ONE_SHOT,0.796,AromaDrive,us,PAID_SOCIAL
437,2021-04-02,Michelle,Taylor,emiles@example.net,+1-729-383-2482x6292,1,1,1,M,1966,Married,Clerical,30000,1,0,Graduate Degree,US,Nevada,Blankenshipland,33914,CHURN_RISK,0.934,BreezeLine,us,EMAIL
438,2021-04-04,Daniel,Cooper,,3415257771,0,1,1,F,1988,Divorced,Clerical,100000,0,1,Bachelors,US,Wisconsin,Port Susanfort,29826,DECLINING,0.85,FreshNest,us,PAID_SOCIAL
439,2021-04-04,Makayla,Horton,martinezkayla@example.org,856.479.3279,1,1,0,F,1998,Single,Manual,40000,0,0,High School,US,Alaska,South Lindaberg,33743,LOYAL_HEAVY,0.115,BreezeLine,us,PAID_SEARCH
440,2021-04-05,Shannon,Vance,david94@example.org,452.428.7056,1,1,1,F,1977,Married,Retired,69000,2,1,High School,US,Tennessee,Lake Kelly,89435,LOYAL_HEAVY,0.178,AromaDrive,us,ORGANIC
441,2021-04-06,Angel,Mccarty,brentstein@example.org,702-349-1630x09792,1,1,1,M,1993,Single,Professional,79000,3,1,Bachelors,US,North Dakota,Jamesmouth,89118,DECLINING,0.506,BreezeLine,us,REFERRAL
442,2021-04-06,Katie,Schmidt,,+1-810-474-2799x0772,0,1,0,F,1991,Married,Clerical,85000,0,1,High School,US,Ohio,South Vanessaborough,87177,LOYAL_LIGHT,0.365,AromaDrive,us,REFERRAL
443,2021-04-08,Lindsey,Richardson,williamsdarrell@example.com,,1,0,0,M,1992,Divorced,Management,104000,3,0,Bachelors,US,South Carolina,Brandiville,58968,CHURN_RISK,0.962,FreshNest,us,REFERRAL
444,2021-04-13,Lee,Cummings,wcasey@example.com,001-556-874-9160x1692,0,1,1,F,1986,Married,Management,106000,0,1,Bachelors,US,North Carolina,Port Robert,88271,LOYAL_HEAVY,0.248,FreshNest,us,AFFILIATE
445,2021-04-15,James,Herrera,robertmonroe@example.org,001-995-776-1228x68528,0,1,1,F,1982,Married,Student,58000,1,0,Partial College,US,Rhode Island,South Courtneyfort,14667,LOYAL_LIGHT,0.321,FreshNest,us,ORGANIC
446,2021-04-20,William,Murphy,,,0,0,0,F,2006,Single,Professional,125000,3,1,High School,US,North Dakota,Crystalmouth,20895,LOYAL_LIGHT,0.379,AromaDrive,us,PAID_SEARCH
447,2021-04-25,Karen,Allen,gabrielle71@example.com,5278523343,0,1,0,M,1976,Married,Manual,27000,0,0,High School,US,Washington,North David,04684,LOYAL_HEAVY,0.0,AromaDrive,us,AFFILIATE
448,2021-04-25,Kimberly,,fergusonjessica@example.org,3396653136,1,1,0,M,1989,Single,Skilled Manual,34000,1,1,Bachelors,US,New Hampshire,Port Lisa,33822,LOYAL_LIGHT,0.416,AromaDrive,us,PAID_SOCIAL
449,2021-04-27,Jennifer,Tyler,burgesskaren@example.org,901-492-9275x243,1,1,0,F,1993,Single,Self-Employed,31000,2,0,Bachelors,US,Connecticut,Brittneyland,11261,DECLINING,0.745,FreshNest,us,ORGANIC
450,2021-04-28,James,Nguyen,mirandadavidson@example.com,2588752568,1,1,1,F,1994,Single,Student,93000,3,1,Bachelors,US,Arkansas,Greenfort,15237,CHURN_RISK,0.895,AromaDrive,us,AFFILIATE
451,2021-04-29,Anthony,Coffey,,2228031731,0,1,1,F,1993,Married,Management,131000,2,0,Partial High School,US,Oregon,Washingtonview,60673,LOYAL_HEAVY,0.152,FreshNest,us,REFERRAL
452,2021-05-05,Audrey,Green,william66@example.net,4646969357,1,1,1,F,1995,Single,Skilled Manual,105000,0,0,Bachelors,US,Iowa,Cassandrastad,07539,DECLINING,0.766,AromaDrive,us,ORGANIC
453,2021-05-06,Robert,Fischer,hdunn@example.net,3856732788,1,1,1,F,1989,Married,Skilled Manual,43000,0,0,Bachelors,US,Georgia,Port Ericland,54902,ONE_SHOT,0.838,FreshNest,us,PAID_SEARCH
454,2021-05-07,Michael,,,+1-834-449-7347x156,0,1,1,F,1983,Single,Professional,40000,0,1,Bachelors,US,Montana,East Melvin,14750,GROWING,0.483,FreshNest,us,ORGANIC
455,2021-05-07,Mathew,Williams,,,0,0,0,M,1999,Married,Clerical,144000,3,0,Partial College,US,Idaho,South Abigailhaven,21592,LOYAL_HEAVY,0.087,FreshNest,us,EMAIL
456,2021-05-08,Jesse,Miller,,724.747.4175,0,1,1,M,1997,Single,Professional,56000,2,1,Bachelors,US,Arizona,West Nicholas,12237,ONE_SHOT,0.892,BreezeLine,us,ORGANIC
457,2021-05-10,Joseph,Thompson,michael77@example.org,728-860-4765x801,1,0,0,F,1986,Single,Student,125000,0,1,High School,US,Arizona,Elizabethland,22156,ONE_SHOT,0.966,FreshNest,us,EMAIL
458,2021-05-15,Mark,Mitchell,crystalpham@example.org,823.800.8576,1,1,1,F,1974,Married,Skilled Manual,67000,0,1,Bachelors,US,Missouri,North Carrietown,15262,LOYAL_LIGHT,0.322,FreshNest,us,ORGANIC
459,2021-05-15,Daniel,Young,,367-931-8826,0,1,0,M,1992,Married,Manual,50000,2,1,High School,US,Connecticut,Alyssastad,29802,DECLINING,0.577,BreezeLine,us,AFFILIATE
460,2021-05-16,Deborah,,fosterlisa@example.net,+1-460-225-9222,0,1,1,F,1981,Married,Manual,19000,4,0,Partial College,US,Mississippi,East Michelle,75718,CHURN_RISK,0.83,AromaDrive,us,ORGANIC
461,2021-05-20,Ryan,Jacobson,avilabrenda@example.net,,1,0,0,M,1997,Married,Professional,64000,4,0,Partial College,US,South Carolina,South Allisonfort,10023,DECLINING,0.709,AromaDrive,us,AFFILIATE
462,2021-05-22,Brenda,Hubbard,ufloyd@example.net,516.415.8148x76963,0,1,1,M,1980,Single,Manual,81000,2,1,Bachelors,US,Indiana,Payneview,00575,GROWING,0.528,FreshNest,us,ORGANIC
463,2021-05-24,Adam,Chapman,bbell@example.com,611-818-2422x412,1,1,1,F,1984,Married,Self-Employed,23000,1,1,High School,US,Mississippi,Port Jeremiahville,32147,DECLINING,0.796,FreshNest,us,EMAIL
464,2021-05-28,Nicholas,,,,0,0,0,F,1993,Married,Student,110000,0,0,Bachelors,US,New Mexico,West Amberchester,42470,LOYAL_LIGHT,0.121,FreshNest,us,EMAIL
465,2021-05-28,Courtney,Hill,laurakelley@example.org,(981)669-9570x6071,1,1,1,F,1987,Married,Management,63000,1,1,Bachelors,US,Indiana,Davidborough,91052,LOYAL_LIGHT,0.297,FreshNest,us,PAID_SOCIAL
466,2021-05-30,Jeffrey,Brown,jessicapayne@example.org,,1,0,0,F,1997,Single,Clerical,76000,1,1,High School,US,Colorado,Mariamouth,68948,ONE_SHOT,0.976,FreshNest,us,ORGANIC
467,2021-06-01,Susan,Herman,frobertson@example.com,814.765.9116,1,1,1,F,2007,Single,Skilled Manual,60000,3,0,Partial High School,US,Alabama,East Joshua,31797,ONE_SHOT,0.972,FreshNest,us,PAID_SOCIAL
468,2021-06-02,Brian,Barnes,,689-464-6528x092,0,1,1,F,1995,Married,Professional,61000,2,0,Graduate Degree,US,Indiana,Dawnmouth,12753,DECLINING,0.688,AromaDrive,us,PAID_SOCIAL
469,2021-06-03,Jennifer,Robertson,michael43@example.net,911.430.6211x3695,1,1,1,M,1984,Single,Professional,63000,0,1,Bachelors,US,Florida,Lake Alejandro,96933,DECLINING,0.535,FreshNest,us,PAID_SOCIAL
470,2021-06-04,Barry,Richardson,spencergregory@example.com,001-836-792-4926x932,1,1,1,M,2003,Married,Skilled Manual,62000,2,1,Partial College,US,New Jersey,Skinnerfurt,99216,LOYAL_LIGHT,0.368,AromaDrive,us,PAID_SOCIAL
471,2021-06-05,Christopher,Blevins,walshchristine@example.com,(504)995-6121,0,1,1,M,1976,Married,Clerical,36000,2,1,Partial College,US,Utah,New Brianfurt,64959,ONE_SHOT,0.861,AromaDrive,us,AFFILIATE
472,2021-06-06,Amber,Allen,,257-499-8028x41390,0,1,1,M,1988,Married,Skilled Manual,116000,0,0,Bachelors,US,Texas,South Debra,40014,LOYAL_HEAVY,0.065,BreezeLine,us,AFFILIATE
473,2021-06-07,Amanda,Shah,,787.980.0384,0,1,0,M,1983,Married,Clerical,30000,0,0,Partial College,US,Indiana,Jacksonfurt,29065,ONE_SHOT,0.796,AromaDrive,us,PAID_SEARCH
474,2021-06-07,,,robert12@example.com,,0,0,0,M,1962,Married,Skilled Manual,40000,0,1,Partial College,US,Florida,Longbury,81276,GROWING,0.516,FreshNest,us,ORGANIC
475,2021-06-10,Frank,Sampson,ybrooks@example.com,+1-809-973-3977,1,1,1,F,1979,Married,Student,50000,0,1,Bachelors,US,Virginia,Kristinshire,98718,DECLINING,0.726,BreezeLine,us,ORGANIC
476,2021-06-15,Christopher,Nguyen,,349.829.2983,0,1,1,F,1997,Married,Retired,34000,0,0,Partial High School,US,North Dakota,Ralphtown,30545,DECLINING,0.666,BreezeLine,us,PAID_SOCIAL
477,2021-06-16,Patricia,,cwood@example.org,260.241.4545x63502,0,1,1,F,1986,Single,Manual,65000,0,1,Partial College,US,Vermont,Stephanieberg,84821,GROWING,0.636,FreshNest,us,AFFILIATE
478,2021-06-16,,Singleton,teresastokes@example.org,642.540.8916,1,1,1,F,1993,Married,Clerical,16000,4,1,Bachelors,US,Florida,North Susan,84734,GROWING,0.506,FreshNest,us,PAID_SEARCH
479,2021-06-19,Andrea,Vasquez,fowlershelia@example.com,,0,0,0,M,2005,Married,Professional,45000,0,0,Partial College,US,Tennessee,Lake Savannahbury,91934,LOYAL_HEAVY,0.127,AromaDrive,us,ORGANIC
480,2021-06-20,Scott,York,,910.443.3187x5109,0,1,1,F,1982,Single,Clerical,103000,0,1,High School,US,Illinois,South Geoffrey,73257,ONE_SHOT,0.733,FreshNest,us,REFERRAL
481,2021-06-23,Andrea,,,896-971-8325x8238,0,1,1,F,1997,Married,Skilled Manual,23000,0,1,High School,US,Pennsylvania,Port Alicia,41798,ONE_SHOT,0.844,BreezeLine,us,REFERRAL
482,2021-06-23,Susan,Daniels,gary04@example.com,426-883-4414x978,0,1,1,M,1976,Married,Management,55000,0,0,High School,US,Massachusetts,Johnland,23061,DECLINING,0.658,AromaDrive,us,AFFILIATE
483,2021-06-26,,Gonzales,jamesmorales@example.net,001-820-868-1558x3938,1,1,0,F,1977,Married,Professional,32000,2,1,High School,US,New Jersey,Port Joanton,53950,LOYAL_LIGHT,0.429,FreshNest,us,PAID_SOCIAL
484,2021-06-27,Sherri,Morris,,698-283-0597x3642,0,1,1,M,1990,Married,Skilled Manual,164000,0,0,Partial High School,US,Montana,Weaverville,80994,LOYAL_LIGHT,0.385,AromaDrive,us,ORGANIC
485,2021-06-29,Kyle,Fuentes,terrimoore@example.com,001-604-953-1943x3750,1,1,1,F,1991,Single,Clerical,30000,1,1,Partial High School,US,New Mexico,East Haleymouth,83972,CHURN_RISK,0.916,AromaDrive,us,REFERRAL
486,2021-07-01,Samantha,,jeffery94@example.org,,1,0,0,M,1998,Married,Professional,94000,0,1,Bachelors,US,Maryland,Kimberlyview,86487,LOYAL_HEAVY,0.293,BreezeLine,us,ORGANIC
487,2021-07-02,Sarah,Miller,davisnicholas@example.net,,1,0,0,M,1970,Single,Manual,59000,2,0,Bachelors,US,Pennsylvania,Alyssahaven,80777,ONE_SHOT,0.685,BreezeLine,us,PAID_SOCIAL
488,2021-07-02,Justin,Walker,imcdonald@example.com,404.751.9577,1,1,1,M,1995,Married,Professional,124000,2,1,Bachelors,US,New Mexico,North Justin,91096,ONE_SHOT,0.803,FreshNest,us,PAID_SOCIAL
489,2021-07-03,Lori,Ingram,kennedyjames@example.org,001-572-881-2356x798,1,1,1,M,1993,Single,Management,31000,4,1,Graduate Degree,US,Mississippi,Scottstad,37862,CHURN_RISK,0.907,FreshNest,us,ORGANIC
